Date	DayofWeek	dd	yyyy	mm	mmm	mmmm	ww	weekstart	weekend	nextstart	nextend	nextmonth	nextyear	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	doy	diy	usenholiday	usennote
10/11/12	Thursday	11	2012	10	Oct	October	41	10/7/12	10/13/12	10/14/12	10/20/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				285	366		
10/12/12	Friday	12	2012	10	Oct	October	41	10/7/12	10/13/12	10/14/12	10/20/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				286	366		
10/13/12	Saturday	13	2012	10	Oct	October	41	10/7/12	10/13/12	10/14/12	10/20/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				287	366		
10/14/12	Sunday	14	2012	10	Oct	October	42	10/14/12	10/20/12	10/21/12	10/27/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				288	366		
10/15/12	Monday	15	2012	10	Oct	October	42	10/14/12	10/20/12	10/21/12	10/27/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				289	366		
10/16/12	Tuesday	16	2012	10	Oct	October	42	10/14/12	10/20/12	10/21/12	10/27/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				290	366		
10/17/12	Wednesday	17	2012	10	Oct	October	42	10/14/12	10/20/12	10/21/12	10/27/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				291	366		
10/18/12	Thursday	18	2012	10	Oct	October	42	10/14/12	10/20/12	10/21/12	10/27/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				292	366		
10/19/12	Friday	19	2012	10	Oct	October	42	10/14/12	10/20/12	10/21/12	10/27/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				293	366		
10/20/12	Saturday	20	2012	10	Oct	October	42	10/14/12	10/20/12	10/21/12	10/27/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				294	366		
10/21/12	Sunday	21	2012	10	Oct	October	43	10/21/12	10/27/12	10/28/12	11/3/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				295	366		
10/22/12	Monday	22	2012	10	Oct	October	43	10/21/12	10/27/12	10/28/12	11/3/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				296	366		
10/23/12	Tuesday	23	2012	10	Oct	October	43	10/21/12	10/27/12	10/28/12	11/3/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				297	366		
10/24/12	Wednesday	24	2012	10	Oct	October	43	10/21/12	10/27/12	10/28/12	11/3/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				298	366		
10/25/12	Thursday	25	2012	10	Oct	October	43	10/21/12	10/27/12	10/28/12	11/3/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				299	366		
10/26/12	Friday	26	2012	10	Oct	October	43	10/21/12	10/27/12	10/28/12	11/3/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				300	366		
10/27/12	Saturday	27	2012	10	Oct	October	43	10/21/12	10/27/12	10/28/12	11/3/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				301	366		
10/28/12	Sunday	28	2012	10	Oct	October	44	10/28/12	11/3/12	11/4/12	11/10/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				302	366		
10/29/12	Monday	29	2012	10	Oct	October	44	10/28/12	11/3/12	11/4/12	11/10/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				303	366		
10/30/12	Tuesday	30	2012	10	Oct	October	44	10/28/12	11/3/12	11/4/12	11/10/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				304	366		
10/31/12	Wednesday	31	2012	10	Oct	October	44	10/28/12	11/3/12	11/4/12	11/10/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				305	366		Halloween
11/1/12	Thursday	1	2012	11	Nov	November	44	10/28/12	11/3/12	11/4/12	11/10/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		306	366		
11/2/12	Friday	2	2012	11	Nov	November	44	10/28/12	11/3/12	11/4/12	11/10/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		307	366		
11/3/12	Saturday	3	2012	11	Nov	November	44	10/28/12	11/3/12	11/4/12	11/10/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		308	366		
11/4/12	Sunday	4	2012	11	Nov	November	45	11/4/12	11/10/12	11/11/12	11/17/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		309	366		
11/5/12	Monday	5	2012	11	Nov	November	45	11/4/12	11/10/12	11/11/12	11/17/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		310	366		
11/6/12	Tuesday	6	2012	11	Nov	November	45	11/4/12	11/10/12	11/11/12	11/17/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		311	366		Election Day
11/7/12	Wednesday	7	2012	11	Nov	November	45	11/4/12	11/10/12	11/11/12	11/17/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		312	366		
11/8/12	Thursday	8	2012	11	Nov	November	45	11/4/12	11/10/12	11/11/12	11/17/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		313	366		
11/9/12	Friday	9	2012	11	Nov	November	45	11/4/12	11/10/12	11/11/12	11/17/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		314	366		
11/10/12	Saturday	10	2012	11	Nov	November	45	11/4/12	11/10/12	11/11/12	11/17/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		315	366		
11/11/12	Sunday	11	2012	11	Nov	November	46	11/11/12	11/17/12	11/18/12	11/24/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		316	366		
11/12/12	Monday	12	2012	11	Nov	November	46	11/11/12	11/17/12	11/18/12	11/24/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		317	366	Veterans Day (Observed)	
11/13/12	Tuesday	13	2012	11	Nov	November	46	11/11/12	11/17/12	11/18/12	11/24/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		318	366		
11/14/12	Wednesday	14	2012	11	Nov	November	46	11/11/12	11/17/12	11/18/12	11/24/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		319	366		
11/15/12	Thursday	15	2012	11	Nov	November	46	11/11/12	11/17/12	11/18/12	11/24/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		320	366		
11/16/12	Friday	16	2012	11	Nov	November	46	11/11/12	11/17/12	11/18/12	11/24/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		321	366		
11/17/12	Saturday	17	2012	11	Nov	November	46	11/11/12	11/17/12	11/18/12	11/24/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		322	366		
11/18/12	Sunday	18	2012	11	Nov	November	47	11/18/12	11/24/12	11/25/12	12/1/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		323	366		
11/19/12	Monday	19	2012	11	Nov	November	47	11/18/12	11/24/12	11/25/12	12/1/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		324	366		
11/20/12	Tuesday	20	2012	11	Nov	November	47	11/18/12	11/24/12	11/25/12	12/1/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		325	366		
11/21/12	Wednesday	21	2012	11	Nov	November	47	11/18/12	11/24/12	11/25/12	12/1/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		326	366		
11/22/12	Thursday	22	2012	11	Nov	November	47	11/18/12	11/24/12	11/25/12	12/1/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		327	366	Thanksgiving Day	
11/23/12	Friday	23	2012	11	Nov	November	47	11/18/12	11/24/12	11/25/12	12/1/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		328	366		
11/24/12	Saturday	24	2012	11	Nov	November	47	11/18/12	11/24/12	11/25/12	12/1/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		329	366		
11/25/12	Sunday	25	2012	11	Nov	November	48	11/25/12	12/1/12	12/2/12	12/8/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		330	366		
11/26/12	Monday	26	2012	11	Nov	November	48	11/25/12	12/1/12	12/2/12	12/8/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		331	366		
11/27/12	Tuesday	27	2012	11	Nov	November	48	11/25/12	12/1/12	12/2/12	12/8/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		332	366		
11/28/12	Wednesday	28	2012	11	Nov	November	48	11/25/12	12/1/12	12/2/12	12/8/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		333	366		
11/29/12	Thursday	29	2012	11	Nov	November	48	11/25/12	12/1/12	12/2/12	12/8/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		334	366		
11/30/12	Friday	30	2012	11	Nov	November	48	11/25/12	12/1/12	12/2/12	12/8/12	December 2012	2013					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30		335	366		
12/1/12	Saturday	1	2012	12	Dec	December	48	11/25/12	12/1/12	12/2/12	12/8/12	December 2012	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	336	366		
12/2/12	Sunday	2	2012	12	Dec	December	49	12/2/12	12/8/12	12/9/12	12/15/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	337	366		
12/3/12	Monday	3	2012	12	Dec	December	49	12/2/12	12/8/12	12/9/12	12/15/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	338	366		
12/4/12	Tuesday	4	2012	12	Dec	December	49	12/2/12	12/8/12	12/9/12	12/15/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	339	366		
12/5/12	Wednesday	5	2012	12	Dec	December	49	12/2/12	12/8/12	12/9/12	12/15/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	340	366		
12/6/12	Thursday	6	2012	12	Dec	December	49	12/2/12	12/8/12	12/9/12	12/15/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	341	366		
12/7/12	Friday	7	2012	12	Dec	December	49	12/2/12	12/8/12	12/9/12	12/15/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	342	366		
12/8/12	Saturday	8	2012	12	Dec	December	49	12/2/12	12/8/12	12/9/12	12/15/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	343	366		
12/9/12	Sunday	9	2012	12	Dec	December	50	12/9/12	12/15/12	12/16/12	12/22/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	344	366		
12/10/12	Monday	10	2012	12	Dec	December	50	12/9/12	12/15/12	12/16/12	12/22/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	345	366		
12/11/12	Tuesday	11	2012	12	Dec	December	50	12/9/12	12/15/12	12/16/12	12/22/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	346	366		
12/12/12	Wednesday	12	2012	12	Dec	December	50	12/9/12	12/15/12	12/16/12	12/22/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	347	366		12/12/12 (Observed)
12/13/12	Thursday	13	2012	12	Dec	December	50	12/9/12	12/15/12	12/16/12	12/22/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	348	366		
12/14/12	Friday	14	2012	12	Dec	December	50	12/9/12	12/15/12	12/16/12	12/22/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	349	366		
12/15/12	Saturday	15	2012	12	Dec	December	50	12/9/12	12/15/12	12/16/12	12/22/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	350	366		
12/16/12	Sunday	16	2012	12	Dec	December	51	12/16/12	12/22/12	12/23/12	12/29/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	351	366		
12/17/12	Monday	17	2012	12	Dec	December	51	12/16/12	12/22/12	12/23/12	12/29/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	352	366		
12/18/12	Tuesday	18	2012	12	Dec	December	51	12/16/12	12/22/12	12/23/12	12/29/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	353	366		
12/19/12	Wednesday	19	2012	12	Dec	December	51	12/16/12	12/22/12	12/23/12	12/29/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	354	366		
12/20/12	Thursday	20	2012	12	Dec	December	51	12/16/12	12/22/12	12/23/12	12/29/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	355	366		
12/21/12	Friday	21	2012	12	Dec	December	51	12/16/12	12/22/12	12/23/12	12/29/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	356	366		
12/22/12	Saturday	22	2012	12	Dec	December	51	12/16/12	12/22/12	12/23/12	12/29/12	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	357	366		
12/23/12	Sunday	23	2012	12	Dec	December	52	12/23/12	12/29/12	12/30/12	1/5/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	358	366		
12/24/12	Monday	24	2012	12	Dec	December	52	12/23/12	12/29/12	12/30/12	1/5/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	359	366		
12/25/12	Tuesday	25	2012	12	Dec	December	52	12/23/12	12/29/12	12/30/12	1/5/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	360	366	Christmas Day	
12/26/12	Wednesday	26	2012	12	Dec	December	52	12/23/12	12/29/12	12/30/12	1/5/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	361	366		
12/27/12	Thursday	27	2012	12	Dec	December	52	12/23/12	12/29/12	12/30/12	1/5/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	362	366		
12/28/12	Friday	28	2012	12	Dec	December	52	12/23/12	12/29/12	12/30/12	1/5/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	363	366		
12/29/12	Saturday	29	2012	12	Dec	December	52	12/23/12	12/29/12	12/30/12	1/5/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	364	366		
12/30/12	Sunday	30	2012	12	Dec	December	53	12/30/12	1/5/13	1/6/13	1/12/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	365	366		
12/31/12	Monday	31	2012	12	Dec	December	53	12/30/12	1/5/13	1/6/13	1/12/13	January 2013	2013	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	366	366		
1/1/13	Tuesday	1	2013	1	Jan	January	1	12/30/12	1/5/13	1/6/13	1/12/13	February 2013	2014			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			1	365	New Year's Day	
1/2/13	Wednesday	2	2013	1	Jan	January	1	12/30/12	1/5/13	1/6/13	1/12/13	February 2013	2014			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			2	365		
1/3/13	Thursday	3	2013	1	Jan	January	1	12/30/12	1/5/13	1/6/13	1/12/13	February 2013	2014			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			3	365		
1/4/13	Friday	4	2013	1	Jan	January	1	12/30/12	1/5/13	1/6/13	1/12/13	February 2013	2014			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			4	365		
1/5/13	Saturday	5	2013	1	Jan	January	1	12/30/12	1/5/13	1/6/13	1/12/13	February 2013	2014			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			5	365		
1/6/13	Sunday	6	2013	1	Jan	January	2	1/6/13	1/12/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			6	365		
1/7/13	Monday	7	2013	1	Jan	January	2	1/6/13	1/12/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			7	365		
1/8/13	Tuesday	8	2013	1	Jan	January	2	1/6/13	1/12/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			8	365		
1/9/13	Wednesday	9	2013	1	Jan	January	2	1/6/13	1/12/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			9	365		
1/10/13	Thursday	10	2013	1	Jan	January	2	1/6/13	1/12/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			10	365		
1/11/13	Friday	11	2013	1	Jan	January	2	1/6/13	1/12/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			11	365		
1/12/13	Saturday	12	2013	1	Jan	January	2	1/6/13	1/12/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			12	365		
1/13/13	Sunday	13	2013	1	Jan	January	3	1/13/13	1/19/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			13	365		
1/14/13	Monday	14	2013	1	Jan	January	3	1/13/13	1/19/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			14	365		
1/15/13	Tuesday	15	2013	1	Jan	January	3	1/13/13	1/19/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			15	365		
1/16/13	Wednesday	16	2013	1	Jan	January	3	1/13/13	1/19/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			16	365		
1/17/13	Thursday	17	2013	1	Jan	January	3	1/13/13	1/19/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			17	365		
1/18/13	Friday	18	2013	1	Jan	January	3	1/13/13	1/19/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			18	365		
1/19/13	Saturday	19	2013	1	Jan	January	3	1/13/13	1/19/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			19	365		
1/20/13	Sunday	20	2013	1	Jan	January	4	1/20/13	1/26/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			20	365		
1/21/13	Monday	21	2013	1	Jan	January	4	1/20/13	1/26/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			21	365	"Birthday of Martin Luther King, Jr. (Observed)"	Inauguration Day
1/22/13	Tuesday	22	2013	1	Jan	January	4	1/20/13	1/26/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			22	365		
1/23/13	Wednesday	23	2013	1	Jan	January	4	1/20/13	1/26/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			23	365		
1/24/13	Thursday	24	2013	1	Jan	January	4	1/20/13	1/26/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			24	365		
1/25/13	Friday	25	2013	1	Jan	January	4	1/20/13	1/26/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			25	365		
1/26/13	Saturday	26	2013	1	Jan	January	4	1/20/13	1/26/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			26	365		
1/27/13	Sunday	27	2013	1	Jan	January	5	1/27/13	2/2/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			27	365		
1/28/13	Monday	28	2013	1	Jan	January	5	1/27/13	2/2/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			28	365		
1/29/13	Tuesday	29	2013	1	Jan	January	5	1/27/13	2/2/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			29	365		
1/30/13	Wednesday	30	2013	1	Jan	January	5	1/27/13	2/2/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			30	365		
1/31/13	Thursday	31	2013	1	Jan	January	5	1/27/13	2/2/13			February 2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31			31	365		
